,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,4283477,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4283477,269276,2017-03-07,,,False,Guidance | Quarterly | Diluted shares outstanding-High,NYSE:DKS,False
1,4282892,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,111.0,111.0,https://www.daloopa.com/src/4282892,269283,2017-03-07,,,False,Guidance | Quarterly | Diluted shares outstanding-Low,NYSE:DKS,False
2,4477069,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,126.0,126.0,https://www.daloopa.com/src/4477069,269290,2013-05-21,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
3,4477067,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,126.0,126.0,https://www.daloopa.com/src/4477067,269290,2013-08-20,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
4,4477064,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,126.0,126.0,https://www.daloopa.com/src/4477064,269290,2013-11-19,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
5,4477050,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,124.0,124.0,https://www.daloopa.com/src/4477050,269290,2014-03-11,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
6,4477035,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,124.0,124.0,https://www.daloopa.com/src/4477035,269290,2014-05-20,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
7,4477028,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,121.0,121.0,https://www.daloopa.com/src/4477028,269290,2014-08-19,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
8,4477020,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,120.0,120.0,https://www.daloopa.com/src/4477020,269290,2014-11-18,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
9,4477019,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,120.0,120.0,https://www.daloopa.com/src/4477019,269290,2015-03-03,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
10,4477011,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,118.0,118.0,https://www.daloopa.com/src/4477011,269290,2015-05-19,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
11,4476994,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,118.0,118.0,https://www.daloopa.com/src/4476994,269290,2015-08-18,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
12,4476992,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,115.0,115.0,https://www.daloopa.com/src/4476992,269290,2015-11-17,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
13,4476987,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,113.0,113.0,https://www.daloopa.com/src/4476987,269290,2016-03-08,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
14,4476986,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4476986,269290,2016-05-19,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
15,4476984,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,111.0,111.0,https://www.daloopa.com/src/4476984,269290,2016-08-16,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
16,4476980,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4476980,269290,2016-11-15,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
17,4476964,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4476964,269290,2017-05-16,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
