,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,4425607,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,1620.0,1620.0,https://www.daloopa.com/src/4425607,272869,2018-07-25,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
1,4425595,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,1620.0,1620.0,https://www.daloopa.com/src/4425595,272869,2018-10-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
2,4425587,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,1630.0,1630.0,https://www.daloopa.com/src/4425587,272869,2019-02-06,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
3,4425579,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,1635.0,1635.0,https://www.daloopa.com/src/4425579,272869,2019-04-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
4,4425571,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,1635.0,1635.0,https://www.daloopa.com/src/4425571,272869,2019-07-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
5,4427733,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,1635.0,1635.0,https://www.daloopa.com/src/4427733,272869,2019-10-23,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
6,4425449,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,1815.0,1815.0,https://www.daloopa.com/src/4425449,272869,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
7,15569772,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,1735.0,1735.0,https://www.daloopa.com/src/15569772,272869,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
8,20883380,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,1840.0,1840.0,https://www.daloopa.com/src/20883380,272869,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
9,32362012,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,2245.0,2245.0,https://www.daloopa.com/src/32362012,272869,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
10,38261718,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,2655.0,2655.0,https://www.daloopa.com/src/38261718,272869,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
11,47221476,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,2080.0,2080.0,https://www.daloopa.com/src/47221476,272869,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
12,53536896,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,2080.0,2080.0,https://www.daloopa.com/src/53536896,272869,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
13,58745343,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,2140.0,2140.0,https://www.daloopa.com/src/58745343,272869,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
14,63046584,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-low,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,2540.0,2540.0,https://www.daloopa.com/src/63046584,272869,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-low,NasdaqGS:ORLY,False
15,4425608,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,1750.0,1750.0,https://www.daloopa.com/src/4425608,272870,2018-07-25,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
16,4425596,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,1760.0,1760.0,https://www.daloopa.com/src/4425596,272870,2018-10-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
17,4425588,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,1790.0,1790.0,https://www.daloopa.com/src/4425588,272870,2019-02-06,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
18,4425580,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,1790.0,1790.0,https://www.daloopa.com/src/4425580,272870,2019-04-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
19,4425572,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,1790.0,1790.0,https://www.daloopa.com/src/4425572,272870,2019-07-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
20,4427734,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,1790.0,1790.0,https://www.daloopa.com/src/4427734,272870,2019-10-23,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
21,4425450,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,1980.0,1980.0,https://www.daloopa.com/src/4425450,272870,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
22,15569773,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,2160.0,2160.0,https://www.daloopa.com/src/15569773,272870,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
23,20885586,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,2265.0,2265.0,https://www.daloopa.com/src/20885586,272870,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
24,32362011,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,2670.0,2670.0,https://www.daloopa.com/src/32362011,272870,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
25,38261719,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,3080.0,3080.0,https://www.daloopa.com/src/38261719,272870,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
