,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,4578611,TGT,Target Corp,GAAP EPS- low,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,0.9,0.9,https://www.daloopa.com/src/4578611,210183,2013-05-22,,,False,Guidance | Quarterly | GAAP EPS- low,NYSE:TGT,False
1,4578622,TGT,Target Corp,GAAP EPS- low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,0.55,0.55,https://www.daloopa.com/src/4578622,210183,2013-08-21,,,False,Guidance | Quarterly | GAAP EPS- low,NYSE:TGT,False
2,8452258,TGT,Target Corp,GAAP EPS- low,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,1.55,1.55,https://www.daloopa.com/src/8452258,210183,2019-11-20,,,False,Guidance | Quarterly | GAAP EPS- low,NYSE:TGT,False
3,4578612,TGT,Target Corp,GAAP EPS- high,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,1.0,1.0,https://www.daloopa.com/src/4578612,210184,2013-05-22,,,False,Guidance | Quarterly | GAAP EPS- high,NYSE:TGT,False
4,4578623,TGT,Target Corp,GAAP EPS- high,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,0.65,0.65,https://www.daloopa.com/src/4578623,210184,2013-08-21,,,False,Guidance | Quarterly | GAAP EPS- high,NYSE:TGT,False
5,8452259,TGT,Target Corp,GAAP EPS- high,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,1.75,1.75,https://www.daloopa.com/src/8452259,210184,2019-11-20,,,False,Guidance | Quarterly | GAAP EPS- high,NYSE:TGT,False
6,51556545,TGT,Target Corp,GAAP EPS- approximate,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,1.26,1.26,https://www.daloopa.com/src/51556545,2752826,2013-11-21,,,False,Guidance | Quarterly | GAAP EPS- approximate,NYSE:TGT,False
7,4578609,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,1.09,1.09,https://www.daloopa.com/src/4578609,211125,2013-05-22,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
8,4578620,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,0.8,0.8,https://www.daloopa.com/src/4578620,211125,2013-08-21,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
9,4608942,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,1.5,1.5,https://www.daloopa.com/src/4608942,211125,2013-11-21,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
10,4578753,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Dollar,8-K,0.6,0.6,https://www.daloopa.com/src/4578753,211125,2014-02-26,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
11,4578800,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Dollar,8-K,0.85,0.85,https://www.daloopa.com/src/4578800,211125,2014-05-21,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
12,4579305,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Dollar,8-K,1.13,1.13,https://www.daloopa.com/src/4579305,211125,2014-11-19,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
13,4579350,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Dollar,8-K,0.95,0.95,https://www.daloopa.com/src/4579350,211125,2015-02-25,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
14,4579385,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Dollar,8-K,1.04,1.04,https://www.daloopa.com/src/4579385,211125,2015-05-20,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
15,4579389,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Dollar,8-K,0.79,0.79,https://www.daloopa.com/src/4579389,211125,2015-08-19,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
16,4579447,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Dollar,8-K,1.48,1.48,https://www.daloopa.com/src/4579447,211125,2015-11-18,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
17,4579549,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Dollar,8-K,1.0,1.0,https://www.daloopa.com/src/4579549,211125,2016-05-18,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
18,8452264,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,1.54,1.54,https://www.daloopa.com/src/8452264,211125,2019-11-20,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
19,4578610,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,1.19,1.19,https://www.daloopa.com/src/4578610,211126,2013-05-22,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
20,4578621,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,0.9,0.9,https://www.daloopa.com/src/4578621,211126,2013-08-21,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
21,4608943,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,1.6,1.6,https://www.daloopa.com/src/4608943,211126,2013-11-21,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
22,4578754,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Dollar,8-K,0.75,0.75,https://www.daloopa.com/src/4578754,211126,2014-02-26,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
23,4578801,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Dollar,8-K,1.0,1.0,https://www.daloopa.com/src/4578801,211126,2014-05-21,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
24,4579306,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Dollar,8-K,1.23,1.23,https://www.daloopa.com/src/4579306,211126,2014-11-19,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
25,4579351,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Dollar,8-K,1.05,1.05,https://www.daloopa.com/src/4579351,211126,2015-02-25,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
26,4579386,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Dollar,8-K,1.14,1.14,https://www.daloopa.com/src/4579386,211126,2015-05-20,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
27,4579390,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Dollar,8-K,0.89,0.89,https://www.daloopa.com/src/4579390,211126,2015-08-19,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
28,4579448,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Dollar,8-K,1.58,1.58,https://www.daloopa.com/src/4579448,211126,2015-11-18,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
29,4579550,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Dollar,8-K,1.2,1.2,https://www.daloopa.com/src/4579550,211126,2016-05-18,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
30,8452265,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,1.74,1.74,https://www.daloopa.com/src/8452265,211126,2019-11-20,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
31,51555208,TGT,Target Corp,Adjusted EPS- low,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Actual,8-K,40.0,40.0,https://www.daloopa.com/src/51555208,2752827,2014-08-20,,,False,Guidance | Quarterly | Adjusted EPS- low,NYSE:TGT,False
32,51555209,TGT,Target Corp,Adjusted EPS- high,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Actual,8-K,50.0,50.0,https://www.daloopa.com/src/51555209,2752828,2014-08-20,,,False,Guidance | Quarterly | Adjusted EPS- high,NYSE:TGT,False
33,4579510,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,1.15,1.15,https://www.daloopa.com/src/4579510,211127,2016-02-24,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
34,4579619,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,0.75,0.75,https://www.daloopa.com/src/4579619,211127,2016-08-17,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
35,4579697,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,1.55,1.55,https://www.daloopa.com/src/4579697,211127,2016-11-16,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
36,4579731,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,0.8,0.8,https://www.daloopa.com/src/4579731,211127,2017-02-28,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
37,4579765,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Dollar,8-K,0.95,0.95,https://www.daloopa.com/src/4579765,211127,2017-05-17,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
38,4579832,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,0.75,0.75,https://www.daloopa.com/src/4579832,211127,2017-08-16,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
39,4579920,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,1.05,1.05,https://www.daloopa.com/src/4579920,211127,2017-11-15,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
40,4579983,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2017Q4,2017Q4,2018-02-03,Dollar,8-K,1.25,1.25,https://www.daloopa.com/src/4579983,211127,2018-03-06,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
41,4580050,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2018Q1,2018Q1,2018-05-05,Dollar,8-K,1.3,1.3,https://www.daloopa.com/src/4580050,211127,2018-05-23,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
42,4580192,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2018Q2,2018Q2,2018-08-04,Dollar,8-K,1.0,1.0,https://www.daloopa.com/src/4580192,211127,2018-08-22,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
43,4580277,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2018Q4,2018Q4,2019-02-02,Dollar,8-K,1.32,1.32,https://www.daloopa.com/src/4580277,211127,2019-03-05,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
44,4551933,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2019Q1,2019Q1,2019-05-04,Dollar,8-K,1.52,1.52,https://www.daloopa.com/src/4551933,211127,2019-05-22,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
45,4580510,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2019Q2,2019Q2,2019-08-03,Dollar,8-K,1.04,1.04,https://www.daloopa.com/src/4580510,211127,2019-08-21,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
46,4580823,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- low,Guidance,quarterly,2019Q4,2019Q4,2020-02-01,Dollar,8-K,1.55,1.55,https://www.daloopa.com/src/4580823,211127,2020-03-03,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- low,NYSE:TGT,False
47,4579511,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,1.25,1.25,https://www.daloopa.com/src/4579511,211128,2016-02-24,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
48,4579620,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,0.95,0.95,https://www.daloopa.com/src/4579620,211128,2016-08-17,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
49,4579698,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,1.75,1.75,https://www.daloopa.com/src/4579698,211128,2016-11-16,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
50,4579732,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,1.0,1.0,https://www.daloopa.com/src/4579732,211128,2017-02-28,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
51,4579766,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Dollar,8-K,1.15,1.15,https://www.daloopa.com/src/4579766,211128,2017-05-17,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
52,4579833,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,0.95,0.95,https://www.daloopa.com/src/4579833,211128,2017-08-16,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
53,4579921,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,1.25,1.25,https://www.daloopa.com/src/4579921,211128,2017-11-15,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
54,4579984,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2017Q4,2017Q4,2018-02-03,Dollar,8-K,1.45,1.45,https://www.daloopa.com/src/4579984,211128,2018-03-06,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
55,4580051,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2018Q1,2018Q1,2018-05-05,Dollar,8-K,1.5,1.5,https://www.daloopa.com/src/4580051,211128,2018-05-23,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
56,4580193,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2018Q2,2018Q2,2018-08-04,Dollar,8-K,1.2,1.2,https://www.daloopa.com/src/4580193,211128,2018-08-22,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
57,4580278,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2018Q4,2018Q4,2019-02-02,Dollar,8-K,1.52,1.52,https://www.daloopa.com/src/4580278,211128,2019-03-05,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
58,4551934,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2019Q1,2019Q1,2019-05-04,Dollar,8-K,1.72,1.72,https://www.daloopa.com/src/4551934,211128,2019-05-22,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
